customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000209,2026-08-20,stable_salaried,9091.05,9713.77,8506.69,9164.77,8181.95,✅ OK,✅ Normal
NW000209,2026-08-21,stable_salaried,8800.28,9356.39,8122.52,8877.68,7920.26,✅ OK,✅ Normal
NW000209,2026-08-22,stable_salaried,8873.78,9495.47,8184.21,8828.18,7986.4,✅ OK,✅ Normal
NW000209,2026-08-23,stable_salaried,8910.81,9492.45,8337.25,8905.84,8019.73,✅ OK,✅ Normal
NW000209,2026-08-24,stable_salaried,8814.39,9283.91,8204.89,8651.35,7932.95,✅ OK,✅ Normal
NW000209,2026-08-25,stable_salaried,9046.47,9791.53,8441.19,8860.18,8141.82,✅ OK,✅ Normal
NW000209,2026-08-26,stable_salaried,8792.5,9469.57,8179.9,8710.66,7913.25,✅ OK,✅ Normal
NW000209,2026-08-27,stable_salaried,8998.45,9640.09,8303.28,8763.49,8098.61,✅ OK,✅ Normal
NW000209,2026-08-28,stable_salaried,8764.57,9404.41,8241.8,8278.02,7888.11,✅ OK,✅ Normal
NW000209,2026-08-29,stable_salaried,9090.35,9743.4,8385.12,9579.52,8181.31,✅ OK,✅ Normal
NW000209,2026-08-30,stable_salaried,9027.92,9717.46,8463.07,8866.66,8125.12,✅ OK,✅ Normal
NW000209,2026-08-31,stable_salaried,9142.71,9751.61,8547.72,9321.12,8228.44,✅ OK,✅ Normal
NW000209,2026-09-01,stable_salaried,8934.97,9542.38,8232.53,8874.21,8041.48,✅ OK,✅ Normal
NW000209,2026-09-02,stable_salaried,9007.23,9560.81,8479.3,9111.57,8106.51,✅ OK,✅ Normal
NW000209,2026-09-03,stable_salaried,9215.16,9945.69,8558.89,8960.87,8293.65,✅ OK,✅ Normal
NW000209,2026-09-04,stable_salaried,9118.4,9842.86,8369.46,9516.88,8206.56,✅ OK,✅ Normal
NW000209,2026-09-05,stable_salaried,8993.06,9593.36,8354.71,9145.23,8093.75,✅ OK,✅ Normal
NW000209,2026-09-06,stable_salaried,8932.34,9596.24,8207.0,8026.68,8039.11,✅ OK,✅ Normal
NW000209,2026-09-07,stable_salaried,9064.03,9666.08,8355.4,9074.6,8157.63,✅ OK,✅ Normal
NW000209,2026-09-08,stable_salaried,9265.52,9806.9,8660.4,9510.18,8338.96,✅ OK,✅ Normal
NW000209,2026-09-09,stable_salaried,9155.02,9753.28,8586.09,8747.31,8239.52,✅ OK,✅ Normal
NW000209,2026-09-10,stable_salaried,9218.64,9743.25,8642.22,9316.11,8296.78,✅ OK,✅ Normal
NW000209,2026-09-11,stable_salaried,9111.39,9675.58,8525.49,9039.33,8200.25,✅ OK,✅ Normal
NW000210,2026-08-13,stable_salaried,9069.69,9644.31,8452.29,9069.69,8162.72,✅ OK,✅ Normal
NW000210,2026-08-14,stable_salaried,8790.24,9462.67,8149.33,8810.68,7911.22,✅ OK,✅ Normal
NW000210,2026-08-15,stable_salaried,8818.13,9378.56,8168.44,8817.53,7936.32,✅ OK,✅ Normal
NW000210,2026-08-16,stable_salaried,8962.84,9545.06,8347.39,8978.42,8066.56,✅ OK,✅ Normal
NW000210,2026-08-17,stable_salaried,9072.42,9632.58,8419.24,9134.77,8165.18,✅ OK,✅ Normal
NW000210,2026-08-18,stable_salaried,8980.02,9517.89,8315.09,8808.68,8082.02,✅ OK,✅ Normal
NW000210,2026-08-19,stable_salaried,8834.57,9331.95,8236.76,8779.16,7951.11,✅ OK,✅ Normal
NW000210,2026-08-20,stable_salaried,8946.77,9631.0,8299.34,9037.11,8052.1,✅ OK,✅ Normal
NW000210,2026-08-21,stable_salaried,9052.36,9730.27,8437.16,9284.8,8147.13,✅ OK,✅ Normal
NW000210,2026-08-22,stable_salaried,9094.69,9721.29,8456.64,9256.24,8185.22,✅ OK,✅ Normal
NW000210,2026-08-23,stable_salaried,9238.45,9920.3,8592.8,9182.35,8314.6,✅ OK,✅ Normal
NW000210,2026-08-24,stable_salaried,9018.09,9662.79,8346.25,9052.7,8116.28,✅ OK,✅ Normal
NW000210,2026-08-25,stable_salaried,8994.45,9616.6,8511.34,8961.43,8095.01,✅ OK,✅ Normal
NW000210,2026-08-26,stable_salaried,8972.89,9502.74,8388.94,9076.44,8075.6,✅ OK,✅ Normal
NW000210,2026-08-27,stable_salaried,9293.31,9869.0,8660.66,9496.91,8363.97,✅ OK,✅ Normal
NW000210,2026-08-28,stable_salaried,9123.02,9793.69,8462.71,9187.51,8210.72,✅ OK,✅ Normal
NW000210,2026-08-29,stable_salaried,9251.26,9936.15,8710.42,8982.23,8326.13,✅ OK,✅ Normal
NW000210,2026-08-30,stable_salaried,9090.94,9666.28,8476.43,8914.28,8181.84,✅ OK,✅ Normal
NW000210,2026-08-31,stable_salaried,9195.37,9907.49,8747.29,9023.63,8275.83,✅ OK,✅ Normal
NW000210,2026-09-01,stable_salaried,9307.12,9912.31,8627.8,9532.13,8376.41,✅ OK,✅ Normal
NW000210,2026-09-02,stable_salaried,8914.22,9478.53,8312.87,8754.87,8022.8,✅ OK,✅ Normal
NW000210,2026-09-03,stable_salaried,9207.03,9827.89,8654.12,9048.32,8286.33,✅ OK,✅ Normal
NW000210,2026-09-04,stable_salaried,9213.82,9817.79,8636.75,9307.36,8292.44,✅ OK,✅ Normal
NW000210,2026-09-05,stable_salaried,9186.03,9870.19,8506.02,8844.57,8267.42,✅ OK,✅ Normal
NW000210,2026-09-06,stable_salaried,9115.72,9759.15,8505.71,9889.43,8204.14,✅ OK,✅ Normal
NW000210,2026-09-07,stable_salaried,9542.86,10115.15,9047.23,9397.1,8588.58,✅ OK,✅ Normal
NW000210,2026-09-08,stable_salaried,9469.58,10161.31,8834.76,9735.37,8522.62,✅ OK,✅ Normal
NW000210,2026-09-09,stable_salaried,9253.29,9756.5,8649.01,9060.21,8327.96,✅ OK,✅ Normal
NW000210,2026-09-10,stable_salaried,9646.18,10261.91,9014.1,9878.54,8681.56,✅ OK,✅ Normal
NW000210,2026-09-11,stable_salaried,9333.27,10038.83,8689.86,8855.13,8399.94,✅ OK,✅ Normal
NW000211,2026-08-13,freelancer,2472.35,3072.52,1887.97,2472.35,2225.11,✅ OK,✅ Normal
NW000211,2026-08-14,freelancer,2762.59,3397.45,2118.77,2745.79,2486.33,✅ OK,✅ Normal
NW000211,2026-08-15,freelancer,2894.46,3457.49,2137.4,2888.69,2605.02,✅ OK,✅ Normal
NW000211,2026-08-16,freelancer,3203.75,3838.51,2539.77,3066.61,2883.38,✅ OK,✅ Normal
NW000211,2026-08-17,freelancer,2715.36,3179.56,2075.28,2630.73,2443.82,✅ OK,✅ Normal
NW000211,2026-08-18,freelancer,2529.6,3238.34,1944.24,2335.71,2276.64,✅ OK,✅ Normal
NW000211,2026-08-19,freelancer,2488.37,3026.05,1925.25,2582.56,2239.54,✅ OK,✅ Normal
NW000211,2026-08-20,freelancer,2669.19,3224.59,2027.17,2616.04,2402.27,✅ OK,✅ Normal
NW000211,2026-08-21,freelancer,2532.29,3238.06,1827.89,2208.97,2279.06,✅ OK,✅ Normal
NW000211,2026-08-22,freelancer,2704.02,3362.48,1964.21,2738.86,2433.62,✅ OK,✅ Normal
NW000211,2026-08-23,freelancer,2780.09,3446.06,2141.64,2512.84,2502.08,✅ OK,✅ Normal
NW000211,2026-08-24,freelancer,2744.4,3325.67,2077.35,3185.83,2469.96,✅ OK,✅ Normal
NW000211,2026-08-25,freelancer,2937.24,3695.64,2382.84,3127.33,2643.51,✅ OK,✅ Normal
NW000211,2026-08-26,freelancer,2789.97,3562.93,2109.48,3219.41,2510.97,✅ OK,✅ Normal
NW000211,2026-08-27,freelancer,3071.53,3700.17,2429.43,2924.64,2764.38,✅ OK,✅ Normal
NW000211,2026-08-28,freelancer,2609.7,3193.19,1902.34,2538.86,2348.73,✅ OK,✅ Normal
NW000211,2026-08-29,freelancer,2957.03,3530.97,2334.12,3455.1,2661.33,✅ OK,✅ Normal
NW000211,2026-08-30,freelancer,2874.97,3615.2,2252.74,3276.01,2587.47,✅ OK,✅ Normal
NW000211,2026-08-31,freelancer,2942.97,3498.52,2362.21,2180.06,2648.67,✅ OK,✅ Normal
NW000211,2026-09-01,freelancer,2963.33,3514.17,2417.27,3043.58,2667.0,✅ OK,✅ Normal
NW000211,2026-09-02,freelancer,2428.85,2853.35,1585.47,2926.31,2185.97,✅ OK,✅ Normal
NW000211,2026-09-03,freelancer,3345.57,3796.16,2658.82,3988.16,3011.01,✅ OK,✅ Normal
NW000211,2026-09-04,freelancer,2786.59,3351.05,2138.48,3114.79,2507.93,✅ OK,✅ Normal
NW000211,2026-09-05,freelancer,3021.47,3710.26,2342.03,3094.45,2719.33,✅ OK,✅ Normal
NW000211,2026-09-06,freelancer,2945.73,3557.1,2342.18,1479.27,2651.16,✅ OK,✅ Normal
NW000211,2026-09-07,freelancer,2898.88,3446.8,2373.14,2788.11,2608.99,✅ OK,✅ Normal
NW000211,2026-09-08,freelancer,2711.78,3398.49,2041.11,2261.65,2440.6,✅ OK,✅ Normal
NW000211,2026-09-09,freelancer,3111.91,3733.17,2424.16,3370.46,2800.72,✅ OK,✅ Normal
NW000211,2026-09-10,freelancer,2799.54,3369.65,2190.4,2680.02,2519.59,✅ OK,✅ Normal
NW000211,2026-09-11,freelancer,2823.37,3480.03,2101.96,3610.6,2541.03,✅ OK,✅ Normal
NW000212,2026-08-13,young_professional,2065.15,2633.71,1433.58,2065.15,1858.63,✅ OK,✅ Normal
NW000212,2026-08-14,young_professional,1922.62,2493.2,1307.83,1934.58,1730.36,✅ OK,✅ Normal
NW000212,2026-08-15,young_professional,2038.73,2665.44,1453.99,2055.87,1834.86,✅ OK,✅ Normal
NW000212,2026-08-16,young_professional,1982.32,2589.87,1394.39,1989.31,1784.09,✅ OK,✅ Normal
NW000212,2026-08-17,young_professional,2154.25,2729.11,1573.84,2175.76,1938.83,✅ OK,✅ Normal
NW000212,2026-08-18,young_professional,1888.27,2600.22,1253.57,1821.13,1699.44,✅ OK,✅ Normal
NW000212,2026-08-19,young_professional,1921.43,2559.07,1339.09,2074.91,1729.29,✅ OK,✅ Normal
NW000212,2026-08-20,young_professional,2265.93,2881.55,1624.21,2366.4,2039.33,✅ OK,✅ Normal
NW000212,2026-08-21,young_professional,1910.78,2500.88,1215.61,1843.88,1719.7,✅ OK,✅ Normal
NW000212,2026-08-22,young_professional,2198.81,2874.53,1498.64,2127.36,1978.93,✅ OK,✅ Normal
NW000212,2026-08-23,young_professional,1967.58,2592.87,1227.56,2009.56,1770.82,✅ OK,✅ Normal
NW000212,2026-08-24,young_professional,2193.5,2806.23,1595.99,2275.81,1974.15,✅ OK,✅ Normal
NW000212,2026-08-25,young_professional,2067.08,2694.99,1498.34,1871.33,1860.37,✅ OK,✅ Normal
NW000212,2026-08-26,young_professional,2007.03,2658.31,1415.05,2471.42,1806.33,✅ OK,✅ Normal
NW000212,2026-08-27,young_professional,2092.67,2683.36,1508.6,2062.65,1883.4,✅ OK,✅ Normal
NW000212,2026-08-28,young_professional,2256.03,2928.22,1612.96,2318.23,2030.43,✅ OK,✅ Normal
NW000212,2026-08-29,young_professional,2008.17,2679.83,1369.99,2231.8,1807.35,✅ OK,✅ Normal
NW000212,2026-08-30,young_professional,2245.16,2808.0,1603.53,2037.3,2020.65,✅ OK,✅ Normal
NW000212,2026-08-31,young_professional,2191.98,2718.97,1548.52,2184.75,1972.78,✅ OK,✅ Normal
NW000212,2026-09-01,young_professional,2142.64,2751.87,1578.57,1947.18,1928.38,✅ OK,✅ Normal
NW000212,2026-09-02,young_professional,2018.44,2666.59,1433.18,2393.52,1816.59,✅ OK,✅ Normal
NW000212,2026-09-03,young_professional,2098.09,2758.89,1417.06,1725.59,1888.28,✅ OK,✅ Normal
NW000212,2026-09-04,young_professional,2287.93,2835.04,1657.32,1790.3,2059.13,✅ OK,✅ Normal
NW000212,2026-09-05,young_professional,2141.95,2784.52,1590.45,2329.36,1927.76,✅ OK,✅ Normal
NW000212,2026-09-06,young_professional,2329.36,3007.35,1793.47,1898.98,2096.43,✅ OK,✅ Normal
NW000212,2026-09-07,young_professional,2144.48,2812.11,1514.79,2229.01,1930.03,✅ OK,✅ Normal
NW000212,2026-09-08,young_professional,2363.03,2939.52,1772.66,2738.52,2126.73,✅ OK,✅ Normal
NW000212,2026-09-09,young_professional,1935.47,2519.7,1194.73,2563.35,1741.92,✅ OK,✅ Normal
NW000212,2026-09-10,young_professional,2312.46,2924.93,1742.71,1447.65,2081.21,✅ OK,✅ Normal
NW000212,2026-09-11,young_professional,2224.66,2914.07,1608.87,1944.13,2002.19,✅ OK,✅ Normal
NW000213,2026-08-13,young_professional,2626.9,3315.2,2041.56,2626.9,2364.21,✅ OK,✅ Normal
NW000213,2026-08-14,young_professional,2463.64,3068.02,1908.96,2456.3,2217.27,✅ OK,✅ Normal
NW000213,2026-08-15,young_professional,2566.64,3254.04,1916.87,2605.17,2309.98,✅ OK,✅ Normal
NW000213,2026-08-16,young_professional,2525.34,3126.74,1935.56,2527.65,2272.8,✅ OK,✅ Normal
NW000213,2026-08-17,young_professional,2539.83,3123.95,1891.55,2576.19,2285.85,✅ OK,✅ Normal
NW000213,2026-08-18,young_professional,2632.73,3253.33,2023.32,2479.89,2369.46,✅ OK,✅ Normal
NW000213,2026-08-19,young_professional,2476.0,3089.44,1854.76,2316.72,2228.4,✅ OK,✅ Normal
NW000213,2026-08-20,young_professional,2596.56,3302.07,1986.74,2667.38,2336.91,✅ OK,✅ Normal
NW000213,2026-08-21,young_professional,2529.05,3205.02,1885.47,2445.93,2276.14,✅ OK,✅ Normal
NW000213,2026-08-22,young_professional,2695.55,3308.23,2004.21,2566.49,2425.99,✅ OK,✅ Normal
NW000213,2026-08-23,young_professional,2686.98,3370.21,2188.47,2706.11,2418.28,✅ OK,✅ Normal
NW000213,2026-08-24,young_professional,2724.65,3327.12,2050.82,2842.48,2452.18,✅ OK,✅ Normal
NW000213,2026-08-25,young_professional,2400.86,3022.23,1768.76,2608.5,2160.77,✅ OK,✅ Normal
NW000213,2026-08-26,young_professional,2370.82,2926.86,1761.26,2700.74,2133.74,✅ OK,✅ Normal
NW000213,2026-08-27,young_professional,2697.4,3285.88,2195.69,2246.2,2427.66,✅ OK,✅ Normal
NW000213,2026-08-28,young_professional,2500.7,3118.11,1887.13,2701.07,2250.63,✅ OK,✅ Normal
NW000213,2026-08-29,young_professional,2808.1,3558.28,2180.25,2852.2,2527.29,✅ OK,✅ Normal
NW000213,2026-08-30,young_professional,2714.82,3376.96,2082.64,2801.97,2443.33,✅ OK,✅ Normal
NW000213,2026-08-31,young_professional,2771.37,3334.46,2030.39,2878.62,2494.23,✅ OK,✅ Normal
NW000213,2026-09-01,young_professional,2737.42,3325.39,2073.21,2739.98,2463.68,✅ OK,✅ Normal
NW000213,2026-09-02,young_professional,2542.93,3085.63,1816.27,3117.85,2288.63,✅ OK,✅ Normal
NW000213,2026-09-03,young_professional,2695.84,3367.92,2076.76,2144.6,2426.25,✅ OK,✅ Normal
NW000213,2026-09-04,young_professional,2751.87,3278.92,2112.62,2459.53,2476.68,✅ OK,✅ Normal
NW000213,2026-09-05,young_professional,2902.65,3476.76,2305.54,2724.57,2612.39,✅ OK,✅ Normal
NW000213,2026-09-06,young_professional,2730.06,3365.66,2081.51,2637.08,2457.05,✅ OK,✅ Normal
NW000213,2026-09-07,young_professional,2785.05,3421.12,2209.52,2477.41,2506.54,✅ OK,✅ Normal
NW000213,2026-09-08,young_professional,2745.37,3426.6,2167.77,1449.07,2470.83,✅ OK,✅ Normal
NW000213,2026-09-09,young_professional,2489.98,3152.41,1850.0,2406.99,2240.99,✅ OK,✅ Normal
NW000213,2026-09-10,young_professional,2885.99,3424.71,2261.35,2363.85,2597.39,✅ OK,✅ Normal
NW000213,2026-09-11,young_professional,2738.32,3327.07,2131.7,3017.98,2464.49,✅ OK,✅ Normal
NW000214,2026-08-13,stretched_salaried,3489.8,4101.83,2889.98,3489.8,3140.82,✅ OK,✅ Normal
NW000214,2026-08-14,stretched_salaried,3459.21,4123.35,2806.19,3445.22,3113.29,✅ OK,✅ Normal
NW000214,2026-08-15,stretched_salaried,3576.02,4197.7,2900.87,3641.46,3218.42,✅ OK,✅ Normal
NW000214,2026-08-16,stretched_salaried,3561.37,4268.44,2906.28,3549.1,3205.23,✅ OK,✅ Normal
NW000214,2026-08-17,stretched_salaried,3552.73,4166.31,2947.06,3561.06,3197.46,✅ OK,✅ Normal
NW000214,2026-08-18,stretched_salaried,3417.24,4033.77,2751.54,3446.5,3075.52,✅ OK,✅ Normal
NW000214,2026-08-19,stretched_salaried,3515.58,4140.62,2934.93,3559.36,3164.02,✅ OK,✅ Normal
NW000214,2026-08-20,stretched_salaried,3485.18,4180.0,2869.27,3537.72,3136.66,✅ OK,✅ Normal
NW000214,2026-08-21,stretched_salaried,3293.75,3834.78,2713.48,3159.81,2964.37,✅ OK,✅ Normal
NW000214,2026-08-22,stretched_salaried,3528.97,4174.96,2976.73,3335.19,3176.07,✅ OK,✅ Normal
NW000214,2026-08-23,stretched_salaried,3573.95,4209.32,2932.7,3661.24,3216.56,✅ OK,✅ Normal
NW000214,2026-08-24,stretched_salaried,3575.12,4203.62,3008.91,3384.9,3217.6,✅ OK,✅ Normal
NW000214,2026-08-25,stretched_salaried,3551.75,4270.47,2994.36,3692.49,3196.57,✅ OK,✅ Normal
NW000214,2026-08-26,stretched_salaried,3469.24,4079.16,2824.17,3553.07,3122.32,✅ OK,✅ Normal
NW000214,2026-08-27,stretched_salaried,3670.58,4297.27,3104.36,4040.61,3303.52,✅ OK,✅ Normal
NW000214,2026-08-28,stretched_salaried,3482.01,4156.54,2833.57,3733.79,3133.81,✅ OK,✅ Normal
NW000214,2026-08-29,stretched_salaried,3645.52,4212.06,2990.88,3198.61,3280.97,✅ OK,✅ Normal
NW000214,2026-08-30,stretched_salaried,3593.71,4231.5,2906.75,3604.72,3234.34,✅ OK,✅ Normal
NW000214,2026-08-31,stretched_salaried,3654.61,4352.6,3113.53,3552.26,3289.15,✅ OK,✅ Normal
NW000214,2026-09-01,stretched_salaried,3587.64,4188.88,2916.17,3495.07,3228.88,✅ OK,✅ Normal
NW000214,2026-09-02,stretched_salaried,3465.05,4120.31,2863.08,3260.06,3118.54,✅ OK,✅ Normal
NW000214,2026-09-03,stretched_salaried,3326.18,3979.37,2764.68,3365.51,2993.56,✅ OK,✅ Normal
NW000214,2026-09-04,stretched_salaried,3266.02,3935.72,2669.56,3552.16,2939.42,✅ OK,✅ Normal
NW000214,2026-09-05,stretched_salaried,3571.44,4251.74,2908.08,3992.01,3214.29,✅ OK,✅ Normal
NW000214,2026-09-06,stretched_salaried,3503.39,4110.29,2934.4,3171.61,3153.05,✅ OK,✅ Normal
NW000214,2026-09-07,stretched_salaried,3482.85,4085.85,2915.95,3007.62,3134.56,✅ OK,✅ Normal
NW000214,2026-09-08,stretched_salaried,3602.65,4305.11,2995.04,3945.14,3242.39,✅ OK,✅ Normal
NW000214,2026-09-09,stretched_salaried,3370.45,3986.73,2782.92,3057.78,3033.41,✅ OK,✅ Normal
NW000214,2026-09-10,stretched_salaried,3580.39,4259.74,3025.99,3697.14,3222.35,✅ OK,✅ Normal
NW000214,2026-09-11,stretched_salaried,3498.06,4071.15,2940.1,3996.25,3148.26,✅ OK,✅ Normal
NW000215,2026-08-13,near_retiree,14165.32,14738.18,13588.77,14165.32,12748.79,✅ OK,✅ Normal
NW000215,2026-08-14,near_retiree,14218.71,14483.25,13648.83,14215.82,12796.84,✅ OK,✅ Normal
NW000215,2026-08-15,near_retiree,13888.48,14251.24,13206.26,13634.48,12499.64,✅ OK,✅ Normal
NW000215,2026-08-16,near_retiree,14309.0,14665.42,13380.15,14236.45,12878.1,✅ OK,✅ Normal
NW000215,2026-08-17,near_retiree,13424.51,14100.41,12875.04,13728.72,12082.06,✅ OK,✅ Normal
NW000215,2026-08-18,near_retiree,14386.72,14786.46,13868.27,14369.83,12948.05,✅ OK,✅ Normal
NW000215,2026-08-19,near_retiree,13724.67,14355.23,13377.69,13837.5,12352.21,✅ OK,✅ Normal
NW000215,2026-08-20,near_retiree,14140.31,14862.94,13416.03,14248.74,12726.28,✅ OK,✅ Normal
NW000215,2026-08-21,near_retiree,14978.37,15506.03,13919.31,15494.76,13480.53,✅ OK,✅ Normal
NW000215,2026-08-22,near_retiree,14885.22,15670.8,14258.23,14569.64,13396.7,✅ OK,✅ Normal
NW000215,2026-08-23,near_retiree,14043.52,14482.29,13643.54,14206.59,12639.17,✅ OK,✅ Normal
NW000215,2026-08-24,near_retiree,14249.97,14716.4,13795.83,13956.29,12824.97,✅ OK,✅ Normal
NW000215,2026-08-25,near_retiree,13832.85,14407.22,13140.27,12786.43,12449.56,✅ OK,✅ Normal
NW000215,2026-08-26,near_retiree,14436.6,15154.23,13868.04,13926.5,12992.94,✅ OK,✅ Normal
NW000215,2026-08-27,near_retiree,14769.87,15261.19,14012.99,16146.37,13292.88,✅ OK,✅ Normal
NW000215,2026-08-28,near_retiree,15191.85,15684.22,14675.09,13768.86,13672.67,✅ OK,✅ Normal
NW000215,2026-08-29,near_retiree,13956.21,14613.42,13445.31,14021.35,12560.59,✅ OK,✅ Normal
NW000215,2026-08-30,near_retiree,15409.03,16200.69,14776.62,15047.63,13868.12,✅ OK,✅ Normal
NW000215,2026-08-31,near_retiree,14032.14,14663.39,13444.46,13434.1,12628.93,✅ OK,✅ Normal
NW000215,2026-09-01,near_retiree,14203.5,15220.1,13346.17,14147.18,12783.15,✅ OK,✅ Normal
NW000215,2026-09-02,near_retiree,13710.85,14241.19,12778.2,13067.58,12339.76,✅ OK,✅ Normal
NW000215,2026-09-03,near_retiree,13734.62,14501.57,12790.31,15940.17,12361.16,✅ OK,✅ Normal
NW000215,2026-09-04,near_retiree,14790.92,15505.75,14278.95,12739.75,13311.83,✅ OK,✅ Normal
NW000215,2026-09-05,near_retiree,13292.27,13985.09,12278.28,11241.41,11963.04,✅ OK,✅ Normal
NW000215,2026-09-06,near_retiree,14290.02,14866.4,13619.28,13695.26,12861.02,✅ OK,✅ Normal
NW000215,2026-09-07,near_retiree,14253.82,14385.87,14044.5,14609.41,12828.44,✅ OK,✅ Normal
NW000215,2026-09-08,near_retiree,14081.0,14503.45,13120.86,15239.27,12672.9,✅ OK,✅ Normal
NW000215,2026-09-09,near_retiree,14602.51,14954.12,13991.08,17160.77,13142.26,✅ OK,✅ Normal
NW000215,2026-09-10,near_retiree,14275.98,15074.22,13508.07,15743.07,12848.39,✅ OK,✅ Normal
NW000215,2026-09-11,near_retiree,14272.38,14816.16,13353.07,14398.85,12845.14,✅ OK,✅ Normal
NW000216,2026-08-13,stretched_salaried,2575.81,3181.77,2011.23,2575.81,2318.23,✅ OK,✅ Normal
NW000216,2026-08-14,stretched_salaried,2396.88,2967.74,1718.3,2421.51,2157.19,✅ OK,✅ Normal
NW000216,2026-08-15,stretched_salaried,2346.57,2881.15,1757.3,2334.19,2111.92,✅ OK,✅ Normal
NW000216,2026-08-16,stretched_salaried,2361.66,3001.22,1701.12,2310.13,2125.5,✅ OK,✅ Normal
NW000216,2026-08-17,stretched_salaried,2574.33,3135.62,1943.69,2571.72,2316.9,✅ OK,✅ Normal
NW000216,2026-08-18,stretched_salaried,2422.75,3052.86,1873.63,2382.75,2180.47,✅ OK,✅ Normal
NW000216,2026-08-19,stretched_salaried,2291.06,2945.04,1607.78,2354.24,2061.96,✅ OK,✅ Normal
NW000216,2026-08-20,stretched_salaried,2571.9,3170.66,1903.43,2518.35,2314.71,✅ OK,✅ Normal
NW000216,2026-08-21,stretched_salaried,2262.99,2892.64,1647.74,2126.88,2036.69,✅ OK,✅ Normal
NW000216,2026-08-22,stretched_salaried,2528.11,3144.52,1826.88,2649.39,2275.3,✅ OK,✅ Normal
NW000216,2026-08-23,stretched_salaried,2452.23,3095.96,1826.33,2318.07,2207.01,✅ OK,✅ Normal
NW000216,2026-08-24,stretched_salaried,2384.1,3038.66,1840.63,2576.46,2145.69,✅ OK,✅ Normal
NW000216,2026-08-25,stretched_salaried,2402.85,2952.3,1750.46,2456.34,2162.56,✅ OK,✅ Normal
NW000216,2026-08-26,stretched_salaried,2224.3,2769.93,1665.13,2405.85,2001.87,✅ OK,✅ Normal
NW000216,2026-08-27,stretched_salaried,2513.53,3227.49,1872.97,2674.81,2262.17,✅ OK,✅ Normal
NW000216,2026-08-28,stretched_salaried,2564.21,3194.01,1951.7,2462.83,2307.79,✅ OK,✅ Normal
NW000216,2026-08-29,stretched_salaried,2494.51,3094.09,1846.67,2719.56,2245.06,✅ OK,✅ Normal
NW000216,2026-08-30,stretched_salaried,2261.17,2904.87,1632.1,2452.01,2035.05,✅ OK,✅ Normal
NW000216,2026-08-31,stretched_salaried,2767.65,3312.61,2167.94,2731.66,2490.89,✅ OK,✅ Normal
NW000216,2026-09-01,stretched_salaried,2479.65,3109.4,1884.68,2520.0,2231.69,✅ OK,✅ Normal
NW000216,2026-09-02,stretched_salaried,2195.02,2782.45,1518.17,2481.67,1975.52,✅ OK,✅ Normal
NW000216,2026-09-03,stretched_salaried,2312.56,2943.03,1704.29,2561.26,2081.3,✅ OK,✅ Normal
NW000216,2026-09-04,stretched_salaried,2309.39,2873.64,1712.89,2287.58,2078.45,✅ OK,✅ Normal
NW000216,2026-09-05,stretched_salaried,2442.06,3066.09,1832.88,2269.4,2197.86,✅ OK,✅ Normal
NW000216,2026-09-06,stretched_salaried,2354.41,2964.77,1712.31,1792.38,2118.97,✅ OK,✅ Normal
NW000216,2026-09-07,stretched_salaried,2359.82,3021.51,1694.94,2448.09,2123.83,✅ OK,✅ Normal
NW000216,2026-09-08,stretched_salaried,2479.32,3112.51,1893.87,2802.28,2231.38,✅ OK,✅ Normal
